Id_paciente,nome_peciente,Idade_paciente,sexo_paciente,peso_paciente,tipo_sanguíneo_paciente,fator_rh,primeira_doação,última_doação,esta_saudável_hoje?,tatuagem_ultimos_12_meses,status_aptidao,motivo_inaptidao,data_proxima_doação_permitida,cpf_paciente,data_nascimento_paciente,telefone_paciente,email_paciente,endereço_paciente,carteirinha_do_convenio_paciente,convênio_paciente,SUS_paciente,nome_instituição,cnpj_hemocentro,endereço_hemocentro,horario_atendimento,telefone_atendimento,id_hemocentro,id_estoque,id_hemocentro,tipo_sanguineo,quantidade_de_bolsas,nivel_alerta_estoque,id_solicitação,id_hemocentro,tipo_sanguineo_necessario,meta_bolsas,bolsas_recebidas,data_limite,status_campanha,id_agendamento,id_paciente,id_hemocentro,id_solicitacao,data_hora,status_agendamento,status_aptidao,motivo_inapitdao,data_proxima_doacao_permitida,data_cadastro
49,Carolina Mendes,57,M,74,B+,,não,45,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000049,15/07/1992,(00) 90000-0049,paciente049@exemplo.com,"Avenida Central, 539 - Centro",49,Omint,405678901234567,Hemocentro Municipal,10000000000049,"Rua dos Cravos, 4926 - Centro",08:00 às 16:00,(44) 3000-0049,49,149,49,B+,30,Crítico,49,9,O-,80,80,20/05/2027,Encerrada,49,6,6,39,10/10/2026 10:00,Agendado,Apto,,09/12/2026,06/12/2026 10:53
50,Eduardo Henrique Rezende,21,F,85,O-,,não,100,sim,sim,Inapto,Tatuagem recente,-,10000000050,15/07/1975,(00) 90000-0050,paciente050@exemplo.com,"Rua Bela Vista, 550 - Jardim Aurora",50,MedSênior,516789012345678,Hemocentro Estadual,10000000000050,"Avenida Getúlio Vargas, 5037 - Jardim América",08:30 às 17:30,(44) 3000-0050,50,150,50,A+,65,Normal,50,10,O-,65,65,25/05/2027,Ativa,50,40,14,22,13/10/2026 13:30,Agendado,Apto,,11/01/2027,08/01/2027 14:11
51,Bianca Fernanda Siqueira,36,M,53,A+,,sim,-,sim,não,Apto,-,-,10000000051,15/07/2006,(00) 90000-0051,paciente051@exemplo.com,"Rua das Acácias, 561 - Vila Nova",51,Unimed,627890123456789,Hemocentro Central,10000000000051,"Rua Sergipe, 5148 - Centro",07:00 às 18:00,(44) 3000-0051,51,151,51,AB-,21,Atenção,51,1,AB+,90,90,31/05/2027,Encerrada,51,18,4,,14/10/2026 08:30,Agendado,Apto,,13/12/2026,10/12/2026 09:42
52,Caio Gabriel Borges,43,F,58,A+,,não,72,sim,não,Inapto,Intervalo insuficiente,-,10000000052,15/07/1993,(00) 90000-0052,paciente052@exemplo.com,"Rua do Sol, 572 - Jardim Primavera",52,Amil,738901234567890,Hemocentro Regional Norte,10000000000052,"Avenida das Palmeiras, 5259 - Vila Nova",07:30 às 17:00,(44) 3000-0052,52,152,52,O+,50,Normal,52,2,AB+,75,75,05/06/2027,Ativa,52,27,12,13,14/10/2026 09:30,Cancelado,Inapto,Pressão arterial inadequada,12/01/2027,09/01/2027 13:35
53,Natalia Cristina Ramos,24,M,60,B+,,sim,-,sim,não,Apto,-,-,10000000053,15/07/1995,(00) 90000-0053,paciente053@exemplo.com,"Avenida Modelo, 583 - Centro",53,Bradesco Saúde,849012345678901,Hemocentro Regional Sul,10000000000053,"Rua das Violetas, 5360 - Centro",08:00 às 17:30,(44) 3000-0053,53,153,53,B-,36,Crítico,53,3,AB+,60,60,10/06/2027,Encerrada,53,12,2,48,15/10/2026 11:00,Agendado,Apto,,13/01/2027,10/01/2027 15:24
54,André Luiz Carvalho,48,F,65,A+,,não,30,sim,não,Inapto,Intervalo insuficiente,-,10000000054,15/07/1987,(00) 90000-0054,paciente054@exemplo.com,"Rua Projetada, 594 - Jardim América",54,SulAmérica,950123456789012,Hemocentro Municipal,10000000000054,"Avenida Santos Dumont, 5471 - Jardim Europa",07:00 às 16:00,(44) 3000-0054,54,154,54,A-,27,Normal,54,4,AB+,85,85,15/06/2027,Ativa,54,35,8,28,15/10/2026 15:30,Agendado,Apto,,14/12/2026,11/12/2026 11:16
55,Melissa Vitória Andrade,79,M,80,A+,,não,90,sim,não,Inapto,Idade acima do limite,-,10000000055,15/07/1987,(00) 90000-0055,paciente055@exemplo.com,"Rua do Lago, 605 - Vila Esperança",55,NotreDame Intermédica,162345678901234,Hemocentro Estadual,10000000000055,"Rua Maranhão, 5582 - Centro",08:30 às 18:00,(44) 3000-0055,55,155,55,O-,59,Normal,55,5,AB+,70,70,20/06/2027,Encerrada,55,3,11,,16/10/2026 08:00,Agendado,Apto,,15/12/2026,12/12/2026 08:47
56,João Victor Moreira,40,F,85,A+,,não,65,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000056,15/07/1980,(00) 90000-0056,paciente056@exemplo.com,"Rua das Estrelas, 616 - Jardim Europa",56,Hapvida,273456789012345,Hemocentro Central,10000000000056,"Avenida das Nações, 5693 - Vila Industrial",07:30 às 18:00,(44) 3000-0056,56,156,56,AB+,18,Atenção,56,6,AB+,50,50,25/06/2027,Ativa,56,46,5,7,17/10/2026 10:30,Cancelado,Inapto,Período de recuperação após procedimento odontológico,16/12/2026,13/12/2026 14:52
57,Gabriela Fernanda Lopes,22,F,74,B+,,sim,95,não,sim,Inapto,Inaptidão clínica e tatuagem,-,10000000057,15/07/1994,(00) 90000-0057,paciente057@exemplo.com,"Avenida Brasil, 627 - Centro",57,Porto Seguro Saúde,384567890123456,Hemocentro Regional Norte,10000000000057,"Rua das Tulipas, 5704 - Centro",08:00 às 17:00,(44) 3000-0057,57,157,57,O+,44,Crítico,57,7,AB+,80,80,30/06/2027,Encerrada,57,21,15,36,19/10/2026 14:00,Agendado,Apto,,17/01/2027,15/01/2027 10:08
58,Murilo Henrique Dias,36,M,65,A+,,sim,-,sim,não,Apto,-,-,10000000058,15/07/1969,(00) 90000-0058,paciente058@exemplo.com,"Rua Horizonte, 638 - Jardim Aurora",58,Care Plus,495678901234567,Hemocentro Regional Sul,10000000000058,"Avenida São João, 5815 - Jardim Primavera",07:00 às 17:30,(44) 3000-0058,58,158,58,A+,31,Normal,58,8,AB+,65,65,05/07/2027,Ativa,58,8,3,,20/10/2026 09:00,Agendado,Apto,,18/01/2027,16/01/2027 13:27
59,Livia Maria Teixeira,19,M,55,O-,,não,125,sim,sim,Inapto,Tatuagem recente,-,10000000059,15/07/1986,(00) 90000-0059,paciente059@exemplo.com,"Rua Exemplo, 649 - Vila Nova",59,Omint,506789012345678,Hemocentro Municipal,10000000000059,"Rua Piauí, 5926 - Centro",07:30 às 16:30,(44) 3000-0059,59,159,59,B+,67,Atenção,59,9,AB+,95,95,10/07/2027,Encerrada,59,31,10,20,20/10/2026 13:00,Agendado,Apto,,18/01/2027,15/01/2027 16:36
60,Rodrigo Augusto Vieira,56,F,47,AB+,,não,100,sim,não,Inapto,Peso abaixo do mínimo,-,10000000060,15/07/1997,(00) 90000-0060,paciente060@exemplo.com,"Avenida das Palmeiras, 660 - Jardim Primavera",60,MedSênior,617890123456789,Hemocentro Estadual,10000000000060,"Avenida Presidente Vargas, 6037 - Vila Operária",08:00 às 18:00,(44) 3000-0060,60,160,60,AB-,25,Normal,60,10,AB+,75,75,15/07/2027,Ativa,60,14,7,43,21/10/2026 08:30,Agendado,Apto,,19/01/2027,16/01/2027 09:55
61,Nicole Beatriz Martins,68,F,92,A-,,sim,-,não,não,Inapto,Idade e inaptidão clínica,-,10000000061,15/07/2005,(00) 90000-0061,paciente061@exemplo.com,"Rua dos Ipês, 671 - Centro",61,Unimed,728901234567890,Hemocentro Central,10000000000061,"Rua das Bromélias, 6148 - Centro",07:00 às 17:00,(44) 3000-0061,61,161,61,O-,40,Normal,61,1,AB+,60,60,20/07/2027,Encerrada,61,42,1,9,22/10/2026 11:30,Cancelado,Inapto,Sintomas gripais recentes,21/12/2026,18/12/2026 11:39
62,Vinicius Gabriel Costa,21,M,69,O-,,não,52,sim,sim,Inapto,Intervalo e tatuagem recente,-,10000000062,15/07/1963,(00) 90000-0062,paciente062@exemplo.com,"Rua das Flores, 682 - Jardim América",62,Amil,839012345678901,Hemocentro Regional Norte,10000000000062,"Avenida Brasil, 6259 - Jardim Brasil",08:30 às 17:30,(44) 3000-0062,62,162,62,A-,54,Crítico,62,2,AB+,85,85,25/07/2027,Ativa,62,25,13,,22/10/2026 15:00,Agendado,Apto,,20/01/2027,18/01/2027 14:06
63,Emanuela Vitória Souza,39,M,78,B-,,não,130,sim,não,Apto,-,-,10000000063,15/07/1970,(00) 90000-0063,paciente063@exemplo.com,"Avenida Central, 693 - Vila Esperança",63,Bradesco Saúde,940123456789012,Hemocentro Regional Sul,10000000000063,"Rua Paraíba, 6360 - Centro",07:30 às 18:00,(44) 3000-0063,63,163,63,B-,22,Atenção,63,3,AB+,70,70,31/07/2027,Encerrada,63,5,6,24,23/10/2026 09:30,Agendado,Apto,,22/12/2026,20/12/2026 08:25
64,Arthur Henrique Lima,48,F,64,AB-,,não,40,sim,não,Inapto,Intervalo insuficiente,-,10000000064,15/07/1990,(00) 90000-0064,paciente064@exemplo.com,"Rua Bela Vista, 704 - Jardim Europa",64,SulAmérica,152345678901234,Hemocentro Municipal,10000000000064,"Avenida Paraná, 6471 - Vila Esperança",08:00 às 16:30,(44) 3000-0064,64,164,64,O+,47,Normal,64,4,AB+,55,55,05/08/2027,Ativa,64,37,9,33,24/10/2026 14:30,Agendado,Apto,,22/01/2027,20/01/2027 15:48
65,Sabrina Cristina Alves,18,M,56,A+,,sim,-,sim,sim,Inapto,Tatuagem recente,-,10000000065,15/07/1957,(00) 90000-0065,paciente065@exemplo.com,"Rua das Acácias, 715 - Centro",65,NotreDame Intermédica,263456789012345,Hemocentro Estadual,10000000000065,"Rua das Camélias, 6582 - Centro",07:00 às 18:00,(44) 3000-0065,65,165,65,AB+,35,Normal,65,5,AB+,90,90,10/08/2027,Encerrada,65,19,4,,26/10/2026 08:00,Agendado,Apto,,24/01/2027,22/01/2027 10:31
66,Lucca Gabriel Pereira,27,M,74,A+,,sim,-,sim,não,Apto,-,-,10000000066,15/07/2008,(00) 90000-0066,paciente066@exemplo.com,"Rua do Sol, 726 - Jardim Aurora",66,Hapvida,374567890123456,Hemocentro Central,10000000000066,"Avenida Independência, 6693 - Jardim América",07:30 às 17:30,(44) 3000-0066,66,166,66,A+,63,Atenção,66,6,AB+,65,65,15/08/2027,Ativa,66,29,14,15,27/10/2026 10:00,Agendado,Apto,,25/01/2027,22/01/2027 13:14
67,Ana Julia Rodrigues,33,F,68,O-,,não,80,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000067,15/07/1974,(00) 90000-0067,paciente067@exemplo.com,"Avenida Modelo, 737 - Vila Nova",67,Porto Seguro Saúde,485678901234567,Hemocentro Regional Norte,10000000000067,"Rua Rio Grande do Norte, 6704 - Centro",08:00 às 17:00,(44) 3000-0067,67,167,67,O-,19,Crítico,67,7,AB+,80,80,20/08/2027,Encerrada,67,10,2,,27/10/2026 13:30,Cancelado,Inapto,Baixa hemoglobina,25/01/2027,23/01/2027 16:02
68,Mateus Felipe Barbosa,78,F,55,A-,,não,140,não,não,Inapto,Idade e inaptidão clínica,-,10000000068,15/07/1989,(00) 90000-0068,paciente068@exemplo.com,"Rua Projetada, 748 - Jardim Primavera",68,Care Plus,596789012345678,Hemocentro Regional Sul,10000000000068,"Avenida Tiradentes, 6815 - Vila Nova",07:00 às 16:00,(44) 3000-0068,68,168,68,B+,51,Normal,68,8,AB+,50,50,25/08/2027,Ativa,68,44,12,6,28/10/2026 15:30,Agendado,Apto,,27/12/2026,24/12/2026 09:17
69,Lorena Fernanda Castro,19,M,69,B-,,sim,-,sim,não,Apto,-,-,10000000069,15/07/1980,(00) 90000-0069,paciente069@exemplo.com,"Rua do Lago, 759 - Centro",69,Omint,607890123456789,Hemocentro Municipal,10000000000069,"Rua dos Lírios, 6926 - Centro",08:30 às 18:00,(44) 3000-0069,69,169,69,A-,28,Atenção,69,9,AB+,75,75,31/08/2027,Encerrada,69,16,8,40,29/10/2026 09:00,Agendado,Apto,,27/01/2027,25/01/2027 14:43
70,Ruan Augusto Oliveira,22,F,58,B+,,sim,-,não,sim,Inapto,Inaptidão clínica e tatuagem,-,10000000070,15/07/1978,(00) 90000-0070,paciente070@exemplo.com,"Rua das Estrelas, 770 - Jardim América",70,MedSênior,718901234567890,Hemocentro Estadual,10000000000070,"Avenida Getúlio Vargas, 7037 - Jardim Europa",07:30 às 17:00,(44) 3000-0070,70,170,70,AB-,45,Normal,70,10,AB+,85,85,05/09/2027,Ativa,70,32,5,,30/10/2026 11:00,Agendado,Apto,,28/01/2027,26/01/2027 11:28
71,Mariana Alice Mendes,27,M,94,AB+,,não,190,sim,não,Apto,-,-,10000000071,15/07/1966,(00) 90000-0071,paciente071@exemplo.com,"Avenida Brasil, 781 - Vila Esperança",71,Unimed,829012345678901,Hemocentro Central,10000000000071,"Rua Paraíba, 7148 - Centro",08:00 às 17:30,(44) 3000-0071,71,171,71,O+,32,Crítico,71,1,B-,60,60,10/09/2027,Encerrada,71,2,11,18,31/10/2026 08:30,Agendado,Apto,,30/12/2026,28/12/2026 15:19
72,Gustavo Lucas Ferreira,39,F,67,O+,,não,100,sim,não,Apto,-,-,10000000072,15/07/1960,(00) 90000-0072,paciente072@exemplo.com,"Rua Horizonte, 792 - Jardim Europa",72,Amil,930123456789012,Hemocentro Regional Norte,10000000000072,"Avenida das Palmeiras, 7259 - Vila Industrial",07:00 às 18:00,(44) 3000-0072,72,172,72,B-,60,Normal,72,2,B-,95,95,15/09/2027,Ativa,72,23,3,27,03/11/2026 14:00,Cancelado,Inapto,Uso temporário de medicamento,2/1/2027,30/12/2026 08:36
73,Brenda Vitória Santos,21,M,54,O-,,não,35,sim,não,Inapto,Intervalo insuficiente,-,10000000073,15/07/1963,(00) 90000-0073,paciente073@exemplo.com,"Rua Exemplo, 803 - Centro",73,Bradesco Saúde,142345678901234,Hemocentro Regional Sul,10000000000073,"Rua das Acácias, 7360 - Centro",07:30 às 16:30,(44) 3000-0073,73,173,73,A+,24,Normal,73,3,B-,70,70,20/09/2027,Encerrada,73,41,15,12,04/11/2026 09:30,Agendado,Apto,,02/02/2027,30/01/2027 13:52
74,Diego Henrique Almeida,56,F,43,A-,,não,60,não,não,Inapto,"Peso, intervalo e saúde",-,10000000074,15/07/1963,(00) 90000-0074,paciente074@exemplo.com,"Avenida das Palmeiras, 814 - Jardim Aurora",74,SulAmérica,253456789012345,Hemocentro Municipal,10000000000074,"Avenida Santos Dumont, 7471 - Jardim Primavera",08:00 às 17:00,(44) 3000-0074,74,174,74,O-,38,Atenção,74,4,B-,55,55,25/09/2027,Ativa,74,11,7,,05/11/2026 13:00,Agendado,Apto,,03/02/2027,31/01/2027 10:24
75,Clara Beatriz Ribeiro,37,M,50,O-,,sim,-,sim,não,Apto,-,-,10000000075,15/07/1975,(00) 90000-0075,paciente075@exemplo.com,"Rua dos Ipês, 825 - Vila Nova",75,NotreDame Intermédica,364567890123456,Hemocentro Estadual,10000000000075,"Rua Pernambuco, 7582 - Centro",08:30 às 17:30,(44) 3000-0075,75,175,75,AB+,56,Crítico,75,5,B-,80,80,30/09/2027,Encerrada,75,28,10,35,06/11/2026 08:00,Agendado,Apto,,05/01/2027,02/01/2027 16:14
76,Pablo Gabriel Nascimento,58,F,42,O+,,não,90,não,não,Inapto,Peso e inaptidão clínica,-,10000000076,15/07/1997,(00) 90000-0076,paciente076@exemplo.com,"Rua das Flores, 836 - Jardim Primavera",76,Hapvida,475678901234567,Hemocentro Central,10000000000076,"Avenida das Nações, 7693 - Vila Operária",07:00 às 17:30,(44) 3000-0076,76,176,76,B+,16,Normal,76,6,B-,65,65,05/10/2027,Ativa,76,34,1,,07/11/2026 10:30,Agendado,Apto,,06/01/2027,04/01/2027 09:49
77,Elisa Fernanda Cardoso,23,M,60,O+,,sim,-,sim,sim,Inapto,Tatuagem recente,-,10000000077,15/07/1964,(00) 90000-0077,paciente077@exemplo.com,"Avenida Central, 847 - Centro",77,Porto Seguro Saúde,586789012345678,Hemocentro Regional Norte,10000000000077,"Rua das Orquídeas, 7704 - Centro",07:30 às 18:00,(44) 3000-0077,77,177,77,A-,49,Atenção,77,7,B-,90,90,10/10/2027,Encerrada,77,17,6,3,09/11/2026 15:00,Agendado,Apto,,07/02/2027,05/02/2027 14:21
78,Rafael Lucas Rocha,45,F,116,A+,,não,15,sim,sim,Inapto,Intervalo e tatuagem recente,-,10000000078,15/07/1977,(00) 90000-0078,paciente078@exemplo.com,"Rua Bela Vista, 858 - Jardim América",78,Care Plus,697890123456789,Hemocentro Regional Sul,10000000000078,"Avenida São João, 7815 - Jardim Brasil",08:00 às 16:00,(44) 3000-0078,78,178,78,O+,33,Normal,78,8,B-,75,75,15/10/2027,Ativa,78,6,13,46,10/11/2026 09:00,Cancelado,Inapto, Pressão arterial inadequada,9/1/2027,06/01/2027 11:07
79,Maitê Cristina Duarte,16,M,63,A-,,sim,-,sim,não,Apto,-,-,10000000079,15/07/1980,(00) 90000-0079,paciente079@exemplo.com,"Rua das Acácias, 869 - Vila Esperança",79,Omint,708901234567890,Hemocentro Municipal,10000000000079,"Rua Goiás, 7926 - Centro",07:00 às 18:00,(44) 3000-0079,79,179,79,AB-,70,Normal,79,9,B-,60,60,20/10/2027,Encerrada,79,38,4,,11/11/2026 11:30,Agendado,Apto,,09/02/2027,07/02/2027 08:58
80,João Gabriel Farias,34,F,74,O-,,não,30,sim,não,Inapto,Intervalo insuficiente,-,10000000080,15/07/1970,(00) 90000-0080,paciente080@exemplo.com,"Rua do Sol, 880 - Jardim Europa",80,MedSênior,819012345678901,Hemocentro Estadual,10000000000080,"Avenida Presidente Vargas, 8037 - Vila Esperança",08:30 às 17:00,(44) 3000-0080,80,180,80,B-,27,Crítico,80,10,B-,85,85,25/10/2027,Ativa,80,20,9,21,12/11/2026 14:30,Agendado,Apto,,10/02/2027,08/02/2027 15:33
81,Valéria Vitória Gomes,21,M,55,AB+,,não,40,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000081,15/07/2006,(00) 90000-0081,paciente081@exemplo.com,"Avenida Modelo, 891 - Centro",81,Unimed,920123456789012,Hemocentro Central,10000000000081,"Rua das Rosas, 8148 - Centro",07:30 às 17:30,(44) 3000-0081,81,181,81,A+,43,Atenção,81,1,B+,70,70,31/10/2027,Encerrada,81,45,2,8,13/11/2026 08:30,Agendado,Apto,,11/02/2027,09/02/2027 10:42
82,Pedro Henrique Monteiro,17,M,110,A-,,sim,-,sim,não,Apto,-,-,10000000082,15/07/1980,(00) 90000-0082,paciente082@exemplo.com,"Rua Projetada, 902 - Jardim Aurora",82,Amil,132345678901234,Hemocentro Regional Norte,10000000000082,"Avenida Brasil, 8259 - Jardim América",08:00 às 18:00,(44) 3000-0082,82,182,82,O-,21,Normal,82,2,B+,50,50,05/11/2027,Ativa,82,13,14,,14/11/2026 10:00,Agendado,Apto,,13/01/2027,10/01/2027 13:18
83,Alana Beatriz Freitas,35,F,85,B-,,não,90,sim,sim,Inapto,Tatuagem recente,-,10000000083,15/07/1964,(00) 90000-0083,paciente083@exemplo.com,"Rua do Lago, 913 - Vila Nova",83,Bradesco Saúde,243456789012345,Hemocentro Regional Sul,10000000000083,"Rua Minas Gerais, 8360 - Centro",07:00 às 17:00,(44) 3000-0083,83,183,83,B+,58,Crítico,83,3,B+,80,80,10/11/2027,Encerrada,83,30,5,31,16/11/2026 13:30,,Inapto,Sintomas gripais recentes,14/2/2027,12/02/2027 09:26
84,Lucas Felipe Araújo,82,M,69,A-,,não,60,sim,não,Inapto,Idade acima do limite,-,10000000084,15/07/1959,(00) 90000-0084,paciente084@exemplo.com,"Rua das Estrelas, 924 - Jardim Primavera",84,SulAmérica,354567890123456,Hemocentro Municipal,10000000000084,"Avenida Paraná, 8471 - Vila Nova",07:30 às 18:00,(44) 3000-0084,84,184,84,AB+,37,Normal,84,4,B+,65,65,15/11/2027,Ativa,84,9,12,14,17/11/2026 15:30,Agendado,Apto,,16/01/2027,13/01/2027 16:07
85,Maria Clara Campos,92,M,67,B+,,não,45,sim,não,Inapto,Idade e intervalo insuficiente,-,10000000085,15/07/1972,(00) 90000-0085,paciente085@exemplo.com,"Avenida Brasil, 935 - Centro",85,NotreDame Intermédica,465678901234567,Hemocentro Estadual,10000000000085,"Rua dos Ipês, 8582 - Centro",08:00 às 17:30,(44) 3000-0085,85,185,85,A-,46,Atenção,85,5,B+,95,95,20/11/2027,Encerrada,85,26,8,42,18/11/2026 09:30,Agendado,Apto,,16/02/2027,13/02/2027 11:51
86,Cauã Gabriel Neves,18,F,76,O-,,não,100,não,não,Inapto,Inaptidão clínica,-,10000000086,15/07/1969,(00) 90000-0086,paciente086@exemplo.com,"Rua Horizonte, 946 - Jardim América",86,Hapvida,576789012345678,Hemocentro Central,10000000000086,"Avenida Independência, 8693 - Jardim Europa",07:00 às 16:30,(44) 3000-0086,86,186,86,O+,29,Normal,86,6,B+,75,75,25/11/2027,Ativa,86,47,3,,19/11/2026 08:00,Agendado,Apto,,17/02/2027,14/02/2027 14:29
87,Isis Fernanda Moraes,33,M,98,O+,,sim,-,sim,sim,Inapto,Tatuagem recente,-,10000000087,15/07/1959,(00) 90000-0087,paciente087@exemplo.com,"Rua Exemplo, 957 - Vila Esperança",87,Porto Seguro Saúde,687890123456789,Hemocentro Regional Norte,10000000000087,"Rua Bahia, 8704 - Centro",08:30 às 18:00,(44) 3000-0087,87,187,87,B-,64,Crítico,87,7,B+,60,60,30/11/2027,Encerrada,87,15,11,25,20/11/2026 11:00,Agendado,Apto,,19/01/2027,16/01/2027 08:43
88,Thiago Henrique Sales,25,F,101,A+,,não,180,não,sim,Inapto,Inaptidão clínica e tatuagem,-,10000000088,15/07/1963,(00) 90000-0088,paciente088@exemplo.com,"Avenida das Palmeiras, 968 - Jardim Europa",88,Care Plus,798901234567890,Hemocentro Regional Sul,10000000000088,"Avenida Tiradentes, 8815 - Vila Industrial",07:30 às 17:00,(44) 3000-0088,88,188,88,AB-,18,Normal,88,8,B+,85,85,05/12/2027,Ativa,88,4,7,,21/11/2026 14:00,Agendado,Apto,,19/02/2027,17/02/2027 13:06
89,Laura Beatriz Tavares,43,M,78,AB+,,não,75,não,não,Inapto,Inaptidão clínica,-,10000000089,15/07/1972,(00) 90000-0089,paciente089@exemplo.com,"Rua dos Ipês, 979 - Centro",89,Omint,809012345678901,Hemocentro Municipal,10000000000089,"Rua das Flores, 8926 - Centro",08:00 às 16:00,(44) 3000-0089,89,189,89,O-,52,Atenção,89,9,B+,70,70,10/12/2027,Encerrada,89,36,15,5,23/11/2026 10:30,Cancelado,Inapto,Baixa hemoglobina,22/01/2027,18/01/2027 10:17
90,Benjamin Augusto Nunes,17,F,63,O-,,não,20,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000090,15/07/1973,(00) 90000-0090,paciente090@exemplo.com,"Rua das Flores, 990 - Jardim Aurora",90,MedSênior,910123456789012,Hemocentro Estadual,10000000000090,"Avenida Getúlio Vargas, 9037 - Jardim Primavera",07:00 às 17:30,(44) 3000-0090,90,190,90,A+,34,Normal,90,10,B+,55,55,15/12/2027,Ativa,90,22,1,37,24/11/2026 13:00,Agendado,Apto,,23/01/2027,19/01/2027 15:41
91,Esther Vitória Peixoto,28,M,59,A+,,sim,-,sim,não,Apto,-,-,10000000091,15/07/1985,(00) 90000-0091,paciente091@exemplo.com,"Avenida Central, 1001 - Vila Nova",91,Unimed,122345678901234,Hemocentro Central,10000000000091,"Rua Ceará, 9148 - Centro",07:30 às 18:00,(44) 3000-0091,91,191,91,B+,41,Normal,91,1,,90,90,20/12/2027,Encerrada,91,43,10,,25/11/2026 09:00,Agendado,Apto,,23/02/2027,21/02/2027 09:34
92,Felipe Gabriel Rezende,67,F,67,O-,,não,48,sim,não,Inapto,Intervalo insuficiente,-,10000000092,15/07/1995,(00) 90000-0092,paciente092@exemplo.com,"Rua Bela Vista, 1012 - Jardim Primavera",92,Amil,233456789012345,Hemocentro Regional Norte,10000000000092,"Avenida das Palmeiras, 9259 - Vila Operária",08:00 às 17:00,(44) 3000-0092,92,192,92,O+,23,Crítico,92,2,,65,65,25/12/2027,Ativa,92,18,6,19,26/11/2026 15:00,Agendado,Apto,,25/01/2027,22/01/2027 14:15
93,Ana Luiza Siqueira,56,M,65,AB-,,sim,-,sim,não,Apto,-,-,10000000093,15/07/1999,(00) 90000-0093,paciente093@exemplo.com,"Rua das Acácias, 1023 - Centro",93,Bradesco Saúde,344567890123456,Hemocentro Regional Sul,10000000000093,"Rua Mato Grosso, 9360 - Centro",08:30 às 17:30,(44) 3000-0093,93,193,93,A-,55,Atenção,93,3,,80,80,31/12/2027,Encerrada,93,7,13,29,27/11/2026 08:30,Agendado,Apto,,25/02/2027,23/02/2027 11:03
94,Carlos Eduardo Borges,34,F,57,A+,,sim,-,sim,não,Apto,-,-,10000000094,15/07/2008,(00) 90000-0094,paciente094@exemplo.com,"Rua do Sol, 1034 - Jardim América",94,SulAmérica,455678901234567,Hemocentro Municipal,10000000000094,"Avenida Santos Dumont, 9471 - Jardim Brasil",07:00 às 18:00,(44) 3000-0094,94,194,94,AB+,30,Normal,94,4,,50,50,10/01/2028,Ativa,94,33,4,10,28/11/2026 11:30,Cancelado,Inapto,,27/01/2027,24/01/2027 16:25
95,Rebeca Fernanda Andrade,21,M,63,A-,,sim,-,não,sim,Inapto,Inaptidão clínica e tatuagem,-,10000000095,15/07/1977,(00) 90000-0095,paciente095@exemplo.com,"Avenida Modelo, 1045 - Vila Esperança",95,NotreDame Intermédica,566789012345678,Hemocentro Estadual,10000000000095,"Rua Amazonas, 9582 - Centro",07:30 às 16:30,(44) 3000-0095,95,195,95,B-,48,Normal,95,5,,75,75,15/01/2028,Encerrada,95,24,9,,30/11/2026 14:30,Agendado,Apto,Uso temporário de medicamento,28/02/2027,25/02/2027 10:49
96,Miguel Lucas Vieira,65,F,56,O-,,não,70,não,não,Inapto,Inaptidão clínica e intervalo,-,10000000096,15/07/1971,(00) 90000-0096,paciente096@exemplo.com,"Rua Projetada, 1056 - Jardim Europa",96,Hapvida,677890123456789,,10000000000096,"Avenida das Nações, 9693 - Vila Esperança",08:00 às 17:30,(44) 3000-0096,96,196,96,O-,66,Atenção,96,6,,85,85,20/01/2028,Ativa,96,12,2,44,01/12/2026 09:30,Agendado,Apto,,31/01/2027,26/01/2027 13:33
97,Júlia Vitória Melo,18,M,50,A+,,não,100,sim,não,Apto,-,-,10000000097,15/07/1973,(00) 90000-0097,paciente097@exemplo.com,"Rua do Lago, 1067 - Centro",97,Porto Seguro Saúde,788901234567890,,10000000000097,"Rua Santa Catarina, 9704 - Centro",07:00 às 17:00,(44) 3000-0097,97,197,97,A+,26,Crítico,97,7,,60,60,,,97,40,14,,,Agendado,Apto,,03/03/2027,27/02/2027 08:51
98,Henrique Gabriel Pinto,17,F,62,AB+,,sim,-,não,sim,Inapto,Inaptidão clínica e tatuagem,-,10000000098,15/07/1999,(00) 90000-0098,paciente098@exemplo.com,"Rua das Estrelas, 1078 - Jardim Aurora",98,,899012345678901,,10000000000098,"Avenida São João, 9815 - Jardim América",```1,(44) 3000-0098,98,198,98,O+,39,Normal,98,8,,95,95,,,98,29,5,16,,Agendado,Apto,,02/02/2027,28/01/2027 15:27
